αἰγιαλόν	αἰγιαλὸν
ζυγόν	ζυγός
ζυγόν	ζυγὸν
ζωή	ζωὴ
ζωή	ζωῇ
ζωήν	ζωὴν
ζωὴ	ζωῇ
ζόφον	ζόφος
ζόφον	ζόφου
ζόφος	ζόφου
ζύμη	ζύμῃ
ζύμην	ζύμης
ζύμην	ῥύμην
ζώσει	σώσει
ζῆλον	ζῆλος
ζῆν	ζῶν
ζῇ	ζῶ
ζῇ	θῇ
ζῇ	σῇ
ζῇ	τῇ
ζῶ	θῶ
ζῶ	κῶ
ζῶμεν	θῶμεν
ζῶν	τῶν
ζῶντα	ζῶντι
ζῶντας	ζῶντες
ζῶντας	ζῶντος
ζῶντες	ζῶντος
ζῶσα	ζῶσι
ζῶσαι	ζῶσαν
ζῶσαι	σῶσαι
ζῶσαν	ζῶσιν
θά	θῇ
θά	θῶ
θά	σά
θά	τά
θάνατον	θάνατος
θάρα	θύρα
θέλει	θέλοι
θέλει	μέλει
θέλειν	θέλεις
θέλετέ	θέλετε
θέλετε	θέλητε
θέλημά	θέλημα
θέλοντές	θέλοντας
θέλοντές	θέλοντες
θέλοντές	θέλοντος
θέλοντί	θέλοντα
θέλοντί	θέλοντι
θέλοντα	θέλοντι
θέλοντας	θέλοντες
θέλοντας	θέλοντος
θέλοντες	θέλοντος
θέλω	θέλῃ
θέντες	θέντος
θέρος	μέρος
θέρος	ἀέρος
θήραν	θύραν
θήραν	πήραν
θήραν	χήραν
θαδδαῖον	θαδδαῖος
θαρροῦντας	θαρροῦντες
θαυμάζετε	θαυμάζητε
θαυμαστόν	θαυμαστὸν
θαυμαστὰ	θαυμαστὴ
θαῦμα	καῦμα
θεέ	θεῷ
θείας	λείας
θεασάμενοι	θεασάμενος
θελήματά	θελήματα
θελήματά	θελήματι
θελήματα	θελήματι
θελήσω	θελήσῃ
θεμέλιοι	θεμέλιον
θεμέλιοι	θεμέλιος
θεμέλιον	θεμέλιος
θεοί	θεοὶ
θεοί	θεοῦ
θεοὶ	θεοῦ
θεοὺς	θεοῖς
θερίζειν	θερίζεις
θερίσαι	θερίσει
θεραπείαν	θεραπείας
θερισμοῦ	μερισμοῦ
θερισμόν	θερισμός
θερισμόν	θερισμὸν
θερισμός	θερισμὸς
θερισμὸν	θερισμὸς
θερμαινόμενον	θερμαινόμενος
θεσσαλονίκην	θεσσαλονίκης
θεσσαλονικέων	θεσσαλονικέως
θεωρεῖν	θεωρεῖς
θεωρεῖτέ	θεωρεῖτε
θεωροῦντας	θεωροῦντες
θεωροῦντας	θεωροῦντος
θεωροῦντες	θεωροῦντος
θεωρῇ	θεωρῶ
θεόν	θεός
θεόν	θεὸν
θεός	θεὶς
θεός	θεὸς
θεός	θεᾶς
θεότητος	νεότητος
θεὶς	θεὸς
θεὶς	θεᾶς
θεὸν	θεὸς
θεὸς	θεᾶς
θεῖναι	μεῖναι
θηρία	θηρίῳ
θηρίον	θηρίου
θηρίον	θηρίων
θησαυρίζειν	θησαυρίζεις
θησαυροὶ	θησαυροῦ
θησαυρός	θησαυρὸς
θησαυρὸν	θησαυρὸς
θησαυρὸν	θησαυρῶν
θλίψεις	θλίψεως
θλίψεσίν	θλίψεσιν
θλίψεων	θλίψεως
θλῖψιν	θλῖψις
θνητὰ	θνητῇ
θνητὰ	θνητῷ
θνητῇ	θνητῷ
θρησκεία	θρησκείᾳ
θρόνοι	θρόνον
θρόνοι	θρόνος
θρόνοι	θρόνου
θρόνον	θρόνος
θρόνον	θρόνου
θρόνον	θρόνων
θρόνον	χρόνον
θρόνος	θρόνου
θρόνος	χρόνος
θρόνου	χρόνου
θρόνους	χρόνους
θρόνων	χρόνων
θρόνῳ	χρόνῳ
θυγάτριον	θυγάτριόν
θυγατέρας	θυγατέρες
θυγατρός	θυγατρὸς
θυμοί	θυμοῦ
θυμόν	θυμός
θυμόν	θυμὸν
θυμός	θυμὸς
θυμὸν	θυμὸς
θυρωρός	θυρωρὸς
θυσία	θυσίᾳ
θυσίαι	θυσίαν
θυσίαι	θυσίας
θυσίαν	θυσίας
θυσίαν	μυσίαν
θυσίας	λυσίας
θωμᾶν	θωμᾶς
θόρυβον	θόρυβος
θύεσθαι	ῥύεσθαι
θύουσιν	λύουσιν
θύρα	θύρᾳ
θύρα	μύρα
θύραι	θύραν
θύραι	θύρας
θύραν	θύρας
θύσατε	λύσατε
θύσῃ	λύσῃ
θώρακα	ἑώρακα
θώρακας	ἑώρακας
θῇ	θῶ
θῇ	σῇ
θῇ	τῇ
θῦσον	λῦσον
θῶ	κῶ
κάθημαι	κάθηται
κάθῃ	πάθῃ
κάλαμον	κάλαμος
κάλει	λάλει
κάμινον	κύμινον
κάμψει	λάμψει
κέκληκεν	κέκλικεν
κέκληταί	κέκληται
κέκλικεν	κέκρικεν
κέλευσον	κέλευσόν
κέρας	πέρας
κέρατα	πέρατα
κέρατα	τέρατα
κήπῳ	κόπῳ
κήρυγμά	κήρυγμα
κίς	τίς
καί	καθ
καί	κατ
καί	καὶ
καί	ναί
καίσαρά	καίσαρί
καίσαρά	καίσαρα
καίσαρά	καίσαρι
καίσαρί	καίσαρα
καίσαρί	καίσαρι
καίσαρα	καίσαρι
καθ	κατ
καθ	καὶ
καθήμεναι	καθήμενοι
καθήμενοι	καθήμενον
καθήμενοι	καθήμενος
καθήμενον	καθήμενος
καθίσαι	καθίσας
καθίσαι	καθίσει
καθίσαντες	καθίσαντος
καθαρά	καθαρὰ
καθαρά	καθαρᾷ
καθαρά	καθαρῷ
καθαρίσαι	καθαρίσας
καθαροί	καθαροὶ
καθαρόν	καθαρός
καθαρόν	καθαρὸν
καθαρός	καθαρὸς
καθαρός	καθαρᾶς
καθαρὰ	καθαρᾷ
καθαρὰ	καθαρῷ
καθαρὸν	καθαρὸς
καθαρὸς	καθαρᾶς
καθαρᾷ	καθαρῷ
καθεζόμενοι	καθεζόμενον
καθεζόμενοι	καθεζόμενος
καθεζόμενον	καθεζόμενος
καθεύδειν	καθεύδεις
καθεύδοντας	καθεύδοντες
καθημένην	καθημένης
καθημένην	καθημένων
καθημένοις	καθημένους
καθώς	καθὼς
καθὰ	καθὸ
καθὰ	κακὰ
καθὰ	καλὰ
καθὰ	κανὰ
καθὰ	κατὰ
καθῆκαν	καθῆκεν
καινά	καινή
καινά	καινὰ
καινά	καινὴ
καινά	καινῷ
καινά	κοινά
καινή	καινὰ
καινή	καινὴ
καινή	καινῷ
καινήν	καινόν
καινήν	καινὴν
καινήν	καινὸν
καιναῖς	κοιναῖς
καινούς	καινοὺς
καινοὺς	καιροὺς
καινοῦ	καιροῦ
καινοῦ	καπνοῦ
καινόν	καινὴν
καινόν	καινὸν
καινόν	καιρόν
καινόν	κοινόν
καινὰ	καινὴ
καινὰ	καινῷ
καινὴ	καινῷ
καινὴν	καινὸν
καινὴν	κοινὴν
καινὸν	καιρὸν
καινὸν	καπνὸν
καινὸν	κοινὸν
καινῆς	κοινῆς
καινῷ	καιρῷ
καιομένη	καιομένῃ
καιροὶ	καιροῦ
καιροὺς	καιροῖς
καιρόν	καιρός
καιρόν	καιρὸν
καιρόν	καιρῶν
καιρός	καιρὸς
καιρὸν	καιρὸς
καιρὸν	καιρῶν
καιόμεναι	καιόμενοι
καιόμενοι	καιόμενον
καιόμενοι	καιόμενος
καιόμενον	καιόμενος
κακά	κακὰ
κακά	κακῷ
κακά	κατά
κακά	ῥακά
κακήν	κακόν
κακήν	κακὸν
κακήν	κακῶν
κακήν	καλήν
κακία	κακίᾳ
κακίαν	κακίας
κακούς	κακοὺς
κακοὶ	κακοῦ
κακοὶ	καλοὶ
κακοὺς	καλοὺς
κακοῦ	καλοῦ
κακοῦργοι	κακοῦργος
κακόν	κακὸν
κακόν	κακῶν
κακόν	καλόν
κακὰ	κακῷ
κακὰ	καλὰ
κακὰ	κανὰ
κακὰ	κατὰ
κακὸν	κακὸς
κακὸν	κακῶν
κακὸν	καλὸν
κακὸς	κακῶς
κακὸς	καλὸς
κακῶν	κακῶς
κακῶν	καλῶν
κακῶς	καλῶς
κακῷ	καλῷ
καλέσαι	καλέσας
καλέσαντες	καλέσαντος
καλέσατε	καλέσητε
καλήν	καλόν
καλήν	καλὴν
καλήν	καλὸν
καλήν	καλῶν
καλεῖ	λαλεῖ
καλεῖν	λαλεῖν
καλεῖσθαι	λαλεῖσθαι
καλεῖτε	λαλεῖτε
καλουμένη	καλουμένῃ
καλουμένη	λαλουμένη
καλουμένην	καλουμένης
καλούμενον	καλούμενος
καλούμενον	λαλούμενον
καλοὶ	καλοῦ
καλοὺς	καλοῖς
καλοῦντες	καλοῦντος
καλοῦντες	λαλοῦντες
καλοῦντος	λαλοῦντος
καλόν	καλός
καλόν	καλὴν
καλόν	καλὸν
καλόν	καλῶν
καλός	καλὸς
καλός	καλῆς
καλός	καλῶς
καλὰ	καλῇ
καλὰ	καλῷ
καλὰ	κανὰ
καλὰ	κατὰ
καλὰ	σαλὰ
καλὴν	καλὸν
καλὴν	καλῶν
καλὸν	καλὸς
καλὸν	καλῶν
καλὸς	καλῆς
καλὸς	καλῶς
καλῆς	καλῶς
καλῇ	καλῷ
καλῇ	λαλῇ
καλῶν	καλῶς
καλῶν	λαλῶν
καναναῖον	καναναῖος
κανόνα	κανόνι
κανὰ	κατὰ
καπνὸν	καπνὸς
καππαδοκίαν	καππαδοκίας
καρδία	καρδίᾳ
καρδίαι	καρδίαν
καρδίαι	καρδίας
καρδίαν	καρδίας
καρπούς	καρποὺς
καρπόν	καρπός
καρπόν	καρπὸν
καρπόν	καρπῶν
καρπός	καρπὸς
καρπὸν	καρπὸς
καρπὸν	καρπῶν
κατ	καὶ
κατά	κατὰ
κατάλυμά	κατάλυμα
κατάπαυσίν	κατάπαυσιν
κατάραν	κατάρας
κατέκλιναν	κατέκριναν
κατέκριναν	κατέκρινεν
κατέλιπεν	κατέλιπον
κατέπαυσαν	κατέπαυσεν
κατέφαγεν	κατέφαγον
κατέφαγον	κατέφυγον
κατέχεεν	κατέχειν
κατέχον	κατέχων
κατήγοροί	κατήγοροι
κατήντηκεν	κατήντησεν
κατήντησαν	κατήντησεν
καταβάντες	καταβάντος
καταβάς	καταβὰς
καταβαίνοντας	καταβαίνοντες
καταβαίνοντας	καταβαίνοντος
καταβαίνοντες	καταβαίνοντος
καταβὰν	καταβὰς
καταγάγῃ	καταφάγῃ
κατακαυχᾶσαι	κατακαυχᾶται
κατακείμενοι	κατακείμενον
κατακλυσμὸν	κατακλυσμὸς
καταλάβω	καταλάβῃ
καταλείπει	καταλείψει
κατανοῆσαι	καταντῆσαι
καταντήσω	καταστήσω
καταργουμένην	καταργουμένων
καταρτίσαι	καταρτίσει
κατεκλίθη	κατεκρίθη
κατεργασάμενοι	κατεργασάμενον
κατεργασάμενοι	κατεργασάμενος
κατεργασάμενον	κατεργασάμενος
κατεσκευασμένον	κατεσκευασμένων
κατευθύναι	κατευθῦναι
κατηγοροῦσίν	κατηγοροῦσιν
κατηγόροις	κατηγόρους
κατηγόρουν	κατηγόρους
κατηρτισμένοι	κατηρτισμένος
κατοικεῖν	κατοικεῖς
κατοικοῦντας	κατοικοῦντες
κατῆλθέν	κατῆλθεν
κατῆλθέν	κατῆλθον
κατῆλθεν	κατῆλθον
κατῴκησεν	κατῴκισεν
καυθήσομαι	καυχήσομαι
καυχήσομαι	καυχήσωμαι
καυχώμενοι	καυχώμενος
καφαρναούμ	καφαρναοὺμ
καϊάφαν	καϊάφας
καύσωνα	καύσωνι
καύχημά	καύχημα
καύχησιν	καύχησις
καὶ	ναὶ
καῦδα	καῦμα
κείμεθα	κείμενα
κείμενον	κείμενος
κεκλεισμένον	κεκλεισμένων
κεκλημένοι	κεκλημένος
κεκλημένοις	κεκλημένους
κεκοσμημένην	κεκοσμημένον
κεκοσμημένοι	κεκοσμημένον
κεκρυμμένα	κεκρυμμένῳ
κεκρυμμένον	κεκρυμμένος
κεκρυμμένον	κεκρυμμένου
κεκρυμμένος	κεκρυμμένου
κελεύσαντες	κελεύσαντος
κενά	κενέ
κενά	κενὴ
κενέ	κενὴ
κενούς	κενοῖς
κενόν	κενὸν
κενὸν	κενὸς
κενὸς	κενῆς
κενὸς	κενῶς
κενῆς	κενῶς
κεράμων	κεράτων
κεράτων	περάτων
κεράτων	τεράτων
κερδήσω	κερδήσῃ
κερδῆσαί	κερδῆσαι
κεφαλάς	κεφαλὰς
κεφαλάς	κεφαλῆς
κεφαλή	κεφαλὴ
κεφαλή	κεφαλῇ
κεφαλήν	κεφαλὴν
κεφαλήν	κεφαλῶν
κεφαλὰς	κεφαλῆς
κεφαλὴ	κεφαλῇ
κεφαλὴν	κεφαλῶν
κεχάρισμαι	κεχάρισται
κεχάρισταί	κεχάρισται
κεῖμαι	κεῖται
κηρύξαι	κηρύξας
κηρύσσοντας	κηρύσσοντος
κηφᾶ	κηφᾷ
κηφᾶν	κηφᾶς
κιβωτόν	κιβωτὸν
κιβωτὸν	κιβωτὸς
κιθάραν	κιθάρας
κιλικίαν	κιλικίας
κλάδοι	κλάδος
κλάδοις	κλάδους
κλάσαι	κλάσας
κλάσαι	κλάσει
κλάσει	κλήσει
κλέπτειν	κλέπτεις
κλήματα	κλίματα
κλήματα	κτήματα
κλίματα	κρίματα
κλίνας	κλίνης
κλίνας	κρίνας
κλίνειν	κρίνειν
κλίνην	κλίνης
κλίνῃ	κρίνῃ
κλαίειν	κλαίεις
κλαίετε	κλείετε
κλαίοντας	κλαίοντες
κλαίουσαι	κλαίουσαν
κλαίουσαν	κλαίουσιν
κλαίων	κλείων
κλαύδιον	κλαύδιος
κλαύσατε	κλαύσετε
κλεὶς	κλεῖς
κλεῖν	κλεῖς
κλεῖν	πλεῖν
κληθήσεταί	κληθήσεται
κληρονομήσατε	κληρονομήσητε
κληρονομίαν	κληρονομίας
κληρονόμοι	κληρονόμον
κληρονόμοι	κληρονόμος
κληρονόμοις	κληρονόμους
κληρονόμον	κληρονόμος
κλῆμα	κτῆμα
κλῆρον	κλῆρος
κλῆσιν	κλῆσις
κοδράντην	κοδράντης
κοιλία	κοιλίᾳ
κοιλίαι	κοιλίαν
κοιλίαι	κοιλίας
κοιλίαν	κοιλίας
κοιμηθέντας	κοιμηθέντες
κοινωνία	κοινωνίᾳ
κοινωνίαν	κοινωνίας
κοινωνοί	κοινωνοὶ
κοινωνόν	κοινωνός
κοινωνός	κοινωνὸς
κοινόν	κοινὴν
κοινόν	κοινὸν
κοινὴν	κοινὸν
κολλώμενοι	κολλώμενος
κομίσεται	κομίσηται
κοπιᾷ	κοπιῶ
κοπιῶντα	κοπιῶντι
κοπιῶντας	κοπιῶντες
κουστωδίαν	κουστωδίας
κράβαττον	κράβαττόν
κράζει	κράτει
κράζοντας	κράζοντες
κράξαντες	πράξαντες
κρήτην	κρήτης
κρίμα	κρίνα
κρίματα	κρίματι
κρίνα	κρίνω
κρίνα	κρίνῃ
κρίναντας	κρίναντες
κρίναντας	κρίναντος
κρίναντες	κρίναντος
κρίναντες	κρίνοντες
κρίνατε	κρίνετε
κρίνει	κρίσει
κρίνειν	κρίνεις
κρίνεις	κρίσεις
κρίνεσθαί	κρίνεσθαι
κρίνοντα	κρίνοντι
κρίνω	κρίνῃ
κρίσει	κτίσει
κρίσει	ἐρίσει
κρίσεις	κρίσεως
κρίσεως	κτίσεως
κρίσιν	κρίσις
κρίσις	κτίσις
κρίσπον	κρίσπος
κρανίον	κρανίου
κρατεῖν	κρατεῖς
κρατοῦντας	κρατοῦντες
κρατοῦντας	κρατοῦντος
κρατοῦντες	κρατοῦντος
κραυγὴ	κραυγῇ
κρείττονος	κρείττονός
κρεμάμενον	κρεμάμενος
κρεῖττον	κρεῖττόν
κρινόμενοι	κρινόμενος
κριτήν	κριτής
κριτήν	κριτὴν
κριτής	κριτὰς
κριτής	κριτὴς
κριτὰς	κριτὴς
κριτὴν	κριτὴς
κρυπτὰ	κρυπτῷ
κρυπτὸν	κρυπτὸς
κρυφῇ	τρυφῇ
κτήσασθε	κτήσησθε
κτήσασθε	ᾐτήσασθε
κτίσαντα	κτίσαντι
κτίσας	κτίσις
κτηνῶν	πτηνῶν
κυλλούς	κυλλοὺς
κυρία	κυρίᾳ
κυρία	κυρίῳ
κυρίοις	τυρίοις
κυρίων	μυρίων
κυρίᾳ	κυρίῳ
κυρηναῖοι	κυρηναῖον
κυρηναῖοι	κυρηναῖος
κυρηναῖον	κυρηναῖος
κυριότητες	κυριότητος
κωλῦσαί	κωλῦσαι
κωφούς	κωφοὺς
κωφόν	κωφός
κωφόν	κωφὸν
κόκκον	κόκκος
κόποις	κόπους
κόποις	τόποις
κόπον	κόπος
κόπον	κόπου
κόπον	κόπων
κόπον	κῆπον
κόπον	τόπον
κόπος	κόπου
κόπος	κῆπος
κόπος	τόπος
κόπου	τόπου
κόπους	κόρους
κόπους	τόπους
κόπων	τόπων
κόπῳ	τόπῳ
κόρους	φόρους
κόσμον	κόσμος
κόσμον	κόσμου
κόσμος	κόσμου
κύνας	κύνες
κύνας	κύψας
κύπριοι	κύπριος
κύπρον	κύπρου
κύριέ	κύριε
κύριοι	κύριον
κύριοι	κύριος
κύριον	κύριος
κύριον	κύριόν
κύριος	κύριός
κύριόν	κύριός
κώμας	κώμης
κώμην	κώμης
κώμην	ῥώμην
κώμης	ῥώμης
κἀγώ	κἀγὼ
κἀκεῖνοι	κἀκεῖνον
κἀκεῖνοι	κἀκεῖνος
κἀκεῖνον	κἀκεῖνος
κἀκεῖνος	κἀκεῖνός
κἀμοί	κἀμοὶ
κῆπον	κῆπος
κῶμοι	μῶμοι
λάβε	λάβω
λάβε	λάβῃ
λάβετε	λάβητε
λάβω	λάβῃ
λάβωμεν	λάχωμεν
λάζαρον	λάζαρος
λάμπει	λάμψει
λέγε	λέγω
λέγε	λέγῃ
λέγειν	λέγεις
λέγετέ	λέγετε
λέγετε	λέγητε
λέγομεν	λέγωμεν
λέγον	λέγων
λέγον	λόγον
λέγοντά	λέγοντα
λέγοντά	λέγοντι
λέγοντα	λέγοντι
λέγοντας	λέγοντες
λέγοντας	λέγοντος
λέγοντες	λέγοντος
λέγουσίν	λέγουσαν
λέγουσίν	λέγουσιν
λέγουσαι	λέγουσαν
λέγουσαν	λέγουσιν
λέγω	λέγῃ
λέγων	λόγων
λήμψεταί	λήμψεται
λίαν	μίαν
λίθοι	λίθον
λίθοι	λίθος
λίθοι	λίθου
λίθοις	λίθους
λίθον	λίθος
λίθον	λίθου
λίθον	λίθων
λίθον	λίνον
λίθος	λίθου
λίθος	λίνος
λίμνη	λίμνῃ
λίμνην	λίμνης
λίνον	λίνος
λίνος	τίνος
λίτραν	λίτρας
λαβεῖν	λαθεῖν
λαβεῖν	λαλεῖν
λαβοῦσαι	λαλοῦσαι
λαβόντας	λαβόντες
λαβών	λαβὼν
λαθεῖν	λαλεῖν
λαθεῖν	μαθεῖν
λαθεῖν	παθεῖν
λαλήσω	λαλήσῃ
λαλεῖν	λαλεῖς
λαληθήσεταί	λαληθήσεται
λαλοῦντα	λαλοῦντι
λαλοῦντας	λαλοῦντες
λαλοῦντας	λαλοῦντος
λαλοῦντας	λαλοῦντός
λαλοῦντες	λαλοῦντος
λαλοῦντες	λαλοῦντός
λαλοῦντος	λαλοῦντός
λαλοῦσαι	λαλοῦσαν
λαλοῦσαν	λαλοῦσιν
λαλοῦσιν	λαχοῦσιν
λαλῆσαί	λαλῆσαι
λαλῇ	λαλῶ
λαλῶ	ψαλῶ
λαμβάνειν	λαμβάνεις
λαμβάνετέ	λαμβάνετε
λαμβάνω	λαμβάνῃ
λαμβανόμενον	λαμβανόμενος
λαμπάδας	λαμπάδες
λαμπρός	λαμπρῶς
λαμπρὰ	λαμπρᾷ
λαμπρὰν	λαμπρὸν
λανθανέτω	μανθανέτω
λαοί	λαοὶ
λαοί	λαοῦ
λαοὶ	λαοῦ
λαοῖς	ναοῖς
λαοῦ	ναοῦ
λατρείαν	λατρείας
λατρεύοντας	λατρεύοντες
λατρεύσουσίν	λατρεύσουσιν
λαόν	λαός
λαόν	λαὸν
λαόν	λαῶν
λαός	λαὸς
λαὸν	λαὸς
λαὸν	λαῶν
λαὸν	ναὸν
λαὸς	ναὸς
λαῷ	ναῷ
λεγιών	λεγιὼν
λεγομένην	λεγομένης
λεγόμενοι	λεγόμενον
λεγόμενοι	λεγόμενος
λεγόμενον	λεγόμενος
λειτουργὸν	λειτουργὸς
λειτουργὸν	λειτουργῶν
λεπροὶ	λεπροῦ
λευίτας	λευίτης
λευκάς	λευκός
λευκάς	λευκὰς
λευκάς	λευκὸς
λευκή	λευκὰ
λευκήν	λευκόν
λευκήν	λευκὴν
λευκήν	λευκὸν
λευκαί	λευκαὶ
λευκαῖς	λευκοῖς
λευκόν	λευκός
λευκόν	λευκὴν
λευκόν	λευκὸν
λευκός	λευκὰς
λευκός	λευκὸς
λευκὰς	λευκὸς
λευκὴν	λευκὸν
λευκὸν	λευκὸς
λευὶν	λευὶς
λεόντων	λυόντων
ληνὸν	ληνὸς
λιβανωτόν	λιβανωτὸν
λιμένας	λιμένος
λιμοί	λιμοὶ
λιμός	λιμὸς
λιμὸν	λιμὸς
λοίδοροι	λοίδορος
λογικὴν	λογικὸν
λοιδορίαν	λοιδορίας
λοιδορούμενοι	λοιδορούμενος
λοιμοὶ	λοιποὶ
λοιμὸν	λοιπὸν
λοιπαὶ	λοιποὶ
λοιποί	λοιποὶ
λοιποί	λοιποῦ
λοιποὶ	λοιποῦ
λοιποὺς	λοιποῖς
λοιπόν	λοιπὸν
λοιπόν	λοιπῶν
λοιπὸν	λοιπῶν
λυκίας	λυσίας
λυπούμενοι	λυπούμενος
λυχνίαι	λυχνίαν
λυχνίαι	λυχνίας
λυχνίαν	λυχνίας
λόγοι	λόγον
λόγοι	λόγος
λόγοι	λόγου
λόγοις	λόγους
λόγον	λόγος
λόγον	λόγου
λόγον	λόγων
λόγος	λόγου
λύκοι	λύκον
λύκοι	λύκος
λύκον	λύκος
λύκον	λύκων
λύκων	σύκων
λύπας	λύπης
λύπας	λύσας
λύπη	λύπῃ
λύπην	λύπης
λύπῃ	λύσῃ
λύσας	λύσῃς
λύσατε	λύσητε
λύσιν	φύσιν
λύσω	λύσῃ
λύχνοι	λύχνον
λύχνοι	λύχνος
λύχνοι	λύχνου
λύχνον	λύχνος
λύχνον	λύχνου
λύχνος	λύχνου
λώτ	λὼτ
λῃστάς	λῃστής
λῃσταί	λῃσταὶ
λῃστὴν	λῃστῶν
λῦσαι	ῥῦσαι
μάγοι	μάγον
μάγοι	μάγος
μάγοι	φάγοι
μάγον	μάγος
μάγον	μάγων
μάγον	πάγον
μάγος	φάγος
μάθετε	μάθητε
μάθητε	ἰάθητε
μάρθαν	μάρθας
μάρτυρές	μάρτυρας
μάρτυρές	μάρτυρες
μάρτυρές	μάρτυρός
μάρτυρας	μάρτυρες
μάρτυρας	μάρτυρός
μάρτυρες	μάρτυρός
μάρτυσίν	μάρτυσιν
μάστιγας	μάστιγος
μάστιγας	μάστιγός
μάστιγος	μάστιγός
μάταιοι	μάταιος
μάχαι	μάχας
μάχαιράν	μάχαιραν
μάχαιραι	μάχαιραν
μέ	μή
μέ	με
μέ	μὴ
μέ	σέ
μέγαν	μέγας
μέγας	μέλας
μέθυσοι	μέθυσος
μέθῃ	μένῃ
μέλας	μέλος
μέλει	μένει
μέλει	μέρει
μέλεσίν	μέλεσιν
μέλη	μέλι
μέλη	μέρη
μέλη	τέλη
μέλλειν	μέλλεις
μέλλον	μέλλων
μέλλον	μᾶλλον
μέλλοντα	μέλλοντι
μέλλοντας	μέλλοντες
μέλλοντας	μέλλοντος
μέλλοντες	μέλλοντος
μέλλουσαν	μέλλουσιν
μέλλω	μέλλῃ
μέλος	μέρος
μέλος	μέσος
μέλος	μύλος
μέλος	τέλος
μέν	μὲν
μέν	μὴν
μένε	μένω
μένε	μένῃ
μένει	μέρει
μένειν	μένεις
μένετε	μένητε
μένον	μένων
μένον	μέσον
μένον	μόνον
μένον	ξένον
μένουσαν	μένουσιν
μένω	μένῃ
μένων	ξένων
μέρει	φέρει
μέριμναι	μέριμναν
μέρος	μέσος
μέρος	ἀέρος
μέσης	μέσος
μέσον	μέσος
μέσον	μέσου
μέσος	μέσου
μέτρον	μέτρου
μέτρον	πέτρον
μέτρου	πέτρου
μέτρῳ	πέτρῳ
μή	με
μή	μὴ
μήγε	μήτε
μήποτέ	μήποτε
μήτε	μήτι
μήτραν	μήτρας
μαίνεσθε	φαίνεσθε
μαίνεται	φαίνεται
μαίνῃ	μείνῃ
μαγδαληνή	μαγδαληνὴ
μαγδαληνή	μαγδαληνῇ
μαγδαληνὴ	μαγδαληνῇ
μαδιάμ	μαριάμ
μαθεῖν	παθεῖν
μαθητάς	μαθητής
μαθητάς	μαθητὰς
μαθητάς	μαθητὴς
μαθητής	μαθητὰς
μαθητής	μαθητὴς
μαθηταί	μαθηταὶ
μαθητὰς	μαθητὴς
μαθητὴν	μαθητὴς
μαθητὴν	μαθητῶν
μαθθαῖον	μαθθαῖος
μαθὼν	παθὼν
μακάριαι	μακάριοι
μακάριοί	μακάριοι
μακάριοί	μακάριον
μακάριοί	μακάριος
μακάριοι	μακάριον
μακάριοι	μακάριος
μακάριον	μακάριος
μακάριον	μακάριόν
μακάριος	μακάριός
μακάριόν	μακάριός
μακαρισμὸν	μακαρισμὸς
μακεδονία	μακεδονίᾳ
μακεδονίαν	μακεδονίας
μακεδόνας	μακεδόνες
μακεδόνας	μακεδόνος
μακεδόνες	μακεδόνος
μακράν	μακρὰν
μακροθυμία	μακροθυμίᾳ
μακροθυμίαν	μακροθυμίας
μακρὰ	μικρὰ
μακρὰν	μικρὰν
μαμωνᾶ	μαμωνᾷ
μανίαν	μαρίαν
μαρία	μαρίᾳ
μαρία	μωρία
μαρίαν	μαρίας
μαρίαν	μωρίαν
μαρίας	μωρίας
μαριάμ	μαριὰμ
μαρτυρήσω	μαρτυρήσῃ
μαρτυρίαι	μαρτυρίαν
μαρτυρίαι	μαρτυρίας
μαρτυρίαν	μαρτυρίας
μαρτυρεῖν	μαρτυρεῖς
μαρτυρούμενος	μαρτυρούμενός
μαρτυροῦντες	μαρτυροῦντος
μαρτυρόμενοι	μαρτυρόμενος
μαστοὶ	μεστοὶ
ματθάν	ματθὰν
με	μὴ
με	σε
με	τε
μείζονας	μείζονες
μείζονας	μείζονος
μείζονες	μείζονος
μείζων	μεῖζων
μείνατε	μείνητε
μεγάλα	μεγάλη
μεγάλα	μεγάλῃ
μεγάλα	μεγάλῳ
μεγάλαι	μεγάλας
μεγάλαι	μεγάλοι
μεγάλας	μεγάλης
μεγάλας	μεγάλως
μεγάλη	μεγάλῃ
μεγάλη	μεγάλῳ
μεγάλην	μεγάλης
μεγάλην	μεγάλων
μεγάλης	μεγάλως
μεγάλοι	μεγάλου
μεγάλων	μεγάλως
μεγάλῃ	μεγάλῳ
μεθ	μετ
μεθοδείαν	μεθοδείας
μεθύουσαν	μεθύουσιν
μελέτα	μελέτω
μελέτω	μενέτω
μεμαρτύρηκα	μεμαρτύρηκε
μεμιγμένην	μεμιγμένον
μεσσίαν	μεσσίας
μεστοί	μεστοὶ
μεστόν	μεστὸν
μετάθεσιν	μετάθεσις
μετάνοιάν	μετάνοιαν
μετοικεσίαν	μετοικεσίας
μετόχοις	μετόχους
μεῖζον	μεῖζων
μεῖζον	μεῖζόν
μεῖζον	μεῖνον
μεῖζων	μεῖζόν
μηδέν	μηδὲν
μηδείς	μηδεὶς
μηδὲν	μηθὲν
μηθὲν	ῥηθὲν
μηρὸν	μωρὸν
μητρί	μητρὶ
μητρός	μητρὸς
μικρούς	μικροὺς
μικροὶ	μικροῦ
μικρόν	μικρὰν
μικρόν	μικρὸν
μικρόν	μικρῶν
